State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2000,2200,2100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3800,4200,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,8000,8000,8000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,4500,6500,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Banana,"Red Banana",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,4500,5500,5000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,8000,11000,9500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Banana,Bhushavali(Pacha),Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Brinjal,Other,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,6500,6500,6500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,4500,4500,4500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Onion,Bellary,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Brinjal,Other,Local,26/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,26/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Lemon,Lemon,Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,12000,15000,13500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,26/08/2026,14000,16000,15000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,26/08/2026,15000,20000,17500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Apple,American,Local,26/08/2026,18000,27000,22500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5000,7000,6000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,2400,3000,2700
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,26/08/2026,22500,25000,23750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,26/08/2026,55000,60000,57500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3200,3600,3400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4000,4800,4400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,4000,8000,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Banana,"Red Banana",Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mango,Neelam,Local,26/08/2026,7500,8500,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5600,5300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,2500,4000,3250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,6000,6400,6200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3500,3800,3650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2500,2800,2650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,3000,3200,3100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,3000,7000,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5800,6500,6150
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2400,2800,2600
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3600,3800,3700
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,6000,8000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,26/08/2026,13000,15000,14000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,6500,6500,6500
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,6800,6800,6800
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6800,6800,6800
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,4400,6000,5200
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Grapes,Annabesahai,Local,26/08/2026,11000,12000,11500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2400,3000,2700
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2400,2600,2500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,4000,5500,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,26/08/2026,20000,23000,21500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Apple,American,Local,26/08/2026,22000,24000,23000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,26/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Brinjal,Other,Local,26/08/2026,2600,2600,2600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Peas","Green Peas",Local,26/08/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,4600,5000,4800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Tomato,Other,Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1800,1800,1800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7400,7400,7400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,6600,6600,6600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,6500,6500,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,26/08/2026,10000,12000,11000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4800,5000,4900
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,14000,17500,15750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4800,5200,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2800,3200,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4400,4400,4400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4200,4200,4200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,26/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Brinjal,Other,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tomato,Other,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3200,3500,3350
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Banana,Other,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,8000,8000,8000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,18000,18000,18000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3000,3000,3000
